"subjCode","seed","trialID","valid_cue","cue_version","cue_type","pic_version","pic_category","pic_type","pic_id","cue_category","pic_file","cue_file","block","whichPart","curTrialIndex","isRight","rt","compliance","age","gender","nativeSpeaker","exp","expC","cue_typeC","snd_type","snd_typeC","lbl_type","lbl_typeC","trial_type"
"TYI101",101,"motor_label_B:motor_dirt_1",1,"B","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_B",0,"test",8,1,706.633074978,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"guitar_label_B:guitar_acoustic_2",1,"B","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_B",0,"test",9,1,415.49471646,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"phone_label_A:phone_cell_1",1,"A","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_A",0,"test",10,1,545.780594199,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"bird_sound_A:bird_song_2",1,"A","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_A",0,"test",12,1,536.915468863,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"phone_label_A:phone_rotary_2",1,"A","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_A",0,"test",13,1,823.818560875,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"motor_sound_B:motor_dirt_2",1,"A","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_B",0,"test",1,1,613.043550011,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"motor_label_B:motor_harley_1",1,"B","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_B",0,"test",2,1,624.400547882,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"dog_sound_B:dog_york_2",1,"B","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_B",0,"test",5,1,585.965201798,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"bird_sound_B:bird_hawk_2",1,"B","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_B",0,"test",6,1,439.092144276,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"guitar_label_A:guitar_electric_2",1,"A","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_A",0,"test",7,1,361.41319794,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"drum_label_A:drum_kit_2",1,"A","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_A",0,"test",40,1,615.951284717,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"motor_sound_A:motor_harley_2",1,"B","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_A",0,"test",43,1,1227.53748352,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"bird_label_B:bird_hawk_2",1,"B","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_B",0,"test",44,1,445.412589182,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"bird_label_B:bird_hawk_2",1,"B","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_B",0,"test",46,1,641.481701514,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"dog_label_A:dog_york_1",1,"A","label","B","dog","york",1,"dog","dog_york_1","dog_label_A",0,"test",47,1,618.198554017,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"guitar_label_B:guitar_electric_1",1,"B","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_B",0,"test",51,1,387.567041273,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"dog_label_A:dog_york_1",1,"A","label","B","dog","york",1,"dog","dog_york_1","dog_label_A",0,"test",54,1,450.837866928,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"phone_label_A:phone_cell_2",1,"A","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_A",0,"test",56,1,645.491067581,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"bird_sound_B:bird_hawk_1",1,"B","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_B",0,"test",59,1,376.645708533,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"drum_label_A:drum_bongo_1",1,"A","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_A",0,"test",60,1,460.982850269,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"drum_label_A:drum_kit_1",1,"A","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_A",0,"test",63,1,637.09424559,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"motor_label_A:motor_harley_2",1,"A","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_A",0,"test",67,1,376.803398775,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"drum_sound_B:drum_kit_1",1,"B","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_B",0,"test",71,1,1038.09392838,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"drum_sound_A:drum_kit_2",1,"A","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_A",0,"test",73,1,648.867472354,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"dog_label_B:dog_york_1",1,"B","label","B","dog","york",1,"dog","dog_york_1","dog_label_B",0,"test",74,1,699.645196957,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"guitar_sound_B:guitar_electric_2",1,"B","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_B",0,"test",75,1,844.74588951,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"motor_label_A:motor_harley_1",1,"A","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_A",0,"test",76,1,510.157635233,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"dog_sound_A:dog_rott_2",1,"A","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_A",0,"test",77,1,550.518635869,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"drum_sound_B:drum_bongo_2",1,"B","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_B",0,"test",79,1,695.822492129,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"drum_sound_B:drum_bongo_2",1,"B","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_B",0,"test",82,1,355.858834229,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"drum_label_B:drum_kit_1",1,"B","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_B",0,"test",84,1,382.952584745,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"dog_label_A:dog_york_2",1,"A","label","B","dog","york",2,"dog","dog_york_2","dog_label_A",0,"test",85,1,507.911832819,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"phone_sound_B:phone_cell_1",1,"B","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_B",1,"test",89,1,730.201165074,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"drum_sound_A:drum_kit_2",1,"A","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_A",1,"test",91,1,1043.61161994,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"drum_label_A:drum_bongo_2",1,"A","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_A",1,"test",93,1,386.24354341,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"guitar_sound_B:guitar_acoustic_2",1,"B","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_B",1,"test",96,1,372.598203431,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"dog_sound_A:dog_york_1",1,"A","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_A",1,"test",98,1,353.828664052,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"motor_sound_A:motor_harley_2",1,"B","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_A",1,"test",102,1,791.459056462,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"dog_label_B:dog_rott_1",1,"B","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_B",1,"test",103,1,656.540752843,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"phone_sound_B:phone_cell_2",1,"B","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_B",1,"test",104,1,602.758845781,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"phone_sound_A:phone_rotary_2",1,"A","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_A",1,"test",105,1,1241.17695595,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"motor_label_B:motor_harley_1",1,"B","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_B",1,"test",106,1,1059.82217675,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"drum_sound_B:drum_bongo_1",1,"B","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_B",1,"test",107,1,846.379633755,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"dog_label_A:dog_york_2",1,"A","label","B","dog","york",2,"dog","dog_york_2","dog_label_A",1,"test",108,1,769.420561707,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"motor_sound_B:motor_dirt_1",1,"A","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_B",1,"test",109,1,678.248098091,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"drum_sound_B:drum_kit_2",1,"B","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_B",1,"test",111,1,1222.98243587,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"phone_sound_B:phone_rotary_1",1,"B","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_B",1,"test",112,1,522.414934366,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"dog_sound_A:dog_york_2",1,"A","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_A",1,"test",116,1,513.937066925,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"drum_label_A:drum_kit_1",1,"A","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_A",1,"test",117,1,834.931688954,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"bird_sound_B:bird_song_2",1,"B","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_B",1,"test",119,1,762.208616855,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"motor_sound_B:motor_harley_2",1,"A","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_B",1,"test",120,1,616.318006209,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"guitar_label_A:guitar_electric_1",1,"A","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_A",1,"test",123,1,586.682509035,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"guitar_label_A:guitar_electric_1",1,"A","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_A",1,"test",127,1,561.854730616,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"phone_sound_B:phone_cell_2",1,"B","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_B",1,"test",128,1,671.834139204,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"drum_label_B:drum_kit_2",1,"B","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_B",1,"test",129,1,656.306051088,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"drum_label_B:drum_bongo_2",1,"B","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_B",1,"test",131,1,464.691137992,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"phone_sound_A:phone_cell_1",1,"A","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_A",1,"test",134,1,618.708663612,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"bird_sound_A:bird_hawk_1",1,"A","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_A",1,"test",136,1,506.818269331,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"phone_label_B:phone_rotary_2",1,"B","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_B",1,"test",137,1,514.787860785,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"phone_sound_A:phone_cell_2",1,"A","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_A",1,"test",141,1,663.863814307,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"bird_label_B:bird_hawk_1",1,"B","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_B",1,"test",146,1,624.20581877,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"phone_label_B:phone_rotary_1",1,"B","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_B",1,"test",147,1,731.552167049,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"dog_sound_A:dog_rott_1",1,"A","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_A",1,"test",148,1,656.47877691,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"motor_sound_A:motor_harley_1",1,"B","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_A",1,"test",149,1,426.446487083,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"guitar_label_A:guitar_acoustic_2",1,"A","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_A",1,"test",150,1,701.923270862,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"bird_sound_B:bird_song_1",1,"B","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_B",1,"test",151,1,828.06116181,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"dog_label_A:dog_rott_1",1,"A","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_A",1,"test",152,1,615.120660539,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"motor_label_A:motor_dirt_2",1,"A","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_A",1,"test",157,1,406.330346387,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"drum_label_B:drum_kit_2",1,"B","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_B",1,"test",158,1,413.592532084,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"dog_label_A:dog_rott_2",1,"A","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_A",1,"test",159,1,463.845478232,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"motor_sound_A:motor_dirt_2",1,"B","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_A",1,"test",161,1,1282.38875045,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"phone_sound_A:phone_cell_2",1,"A","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_A",1,"test",166,1,623.483744153,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"drum_label_A:drum_bongo_1",1,"A","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_A",1,"test",171,1,483.05948406,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"phone_label_A:phone_rotary_2",1,"A","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_A",1,"test",173,1,476.375618155,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"guitar_sound_A:guitar_electric_2",1,"A","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_A",1,"test",175,1,343.692482026,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"phone_sound_B:phone_rotary_2",1,"B","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_B",1,"test",176,1,708.557629366,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"motor_sound_A:motor_dirt_1",1,"B","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_A",1,"test",179,1,502.563933308,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"bird_sound_A:bird_song_1",1,"A","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_A",2,"test",182,1,497.743379302,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"motor_label_B:motor_dirt_1",1,"B","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_B",2,"test",183,1,393.947995225,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"dog_sound_A:dog_york_1",1,"A","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_A",2,"test",187,1,602.569617491,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"phone_sound_A:phone_cell_1",1,"A","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_A",2,"test",189,1,584.000674768,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"dog_sound_A:dog_rott_1",1,"A","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_A",2,"test",192,1,524.708410574,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"phone_label_B:phone_rotary_1",1,"B","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_B",2,"test",195,1,477.331661083,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"guitar_sound_A:guitar_acoustic_2",1,"A","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_A",2,"test",196,1,421.770421345,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"guitar_sound_A:guitar_acoustic_2",1,"A","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_A",2,"test",200,1,1189.96613327,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"guitar_label_B:guitar_acoustic_2",1,"B","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_B",2,"test",203,1,706.323928761,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"bird_label_A:bird_song_2",1,"A","label","B","bird","song",2,"bird","bird_song_2","bird_label_A",2,"test",204,1,332.299178727,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"dog_sound_B:dog_rott_2",1,"B","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_B",2,"test",206,1,402.814220726,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"bird_label_B:bird_song_2",1,"B","label","B","bird","song",2,"bird","bird_song_2","bird_label_B",2,"test",207,1,1277.76035851,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"dog_sound_B:dog_york_1",1,"B","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_B",2,"test",208,1,1103.64099433,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"motor_label_A:motor_dirt_2",1,"A","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_A",2,"test",209,1,848.534855961,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
